Census Tract,Area Land,Area Water,GEO Identifier,EMPLOYMENT STATUS: Population 16 years and over,EMPLOYMENT STATUS: Population 16 years and over: In labor force: Civilian labor force,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Median household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Mean household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings: Mean earnings (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security: Mean Social Security income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income: Mean retirement income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income: Mean Supplemental Security Income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income: Mean cash public assistance income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Median family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Mean family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Per capita income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households: Mean nonfamily income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Median earnings for workers (dollars),PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families: Married couple families,Name,"PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present","PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present:  With related children of the householder under 18 years",PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people,PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people:  People in families,x,y
96.0,1905262.0,189666.0,11001009601.0,2016.0,1140.0,851.0,195.0,88.0,71.0,89.0,81.0,146.0,38.0,65.0,27.0,51.0,33098.0,61292.0,528.0,81182.0,228.0,10942.0,164.0,24202.0,189.0,8542.0,49.0,,275.0,551.0,121.0,70.0,29.0,41.0,82.0,80.0,32.0,35.0,16.0,45.0,35659.0,68335.0,22953.0,300.0,46684.0,31099.0,35.8,0.0,"Census Tract 96.01, District of Columbia",40.9,44.1,25.8,25.6,,
96.0,1306709.0,67073.0,11001009602.0,2945.0,1776.0,1830.0,487.0,270.0,221.0,209.0,214.0,161.0,137.0,62.0,0.0,69.0,22813.0,37725.0,1087.0,50269.0,512.0,11796.0,141.0,23423.0,276.0,9914.0,269.0,3657.0,786.0,898.0,223.0,72.0,132.0,145.0,90.0,60.0,86.0,48.0,0.0,42.0,26122.0,41941.0,19823.0,932.0,33564.0,32344.0,36.6,0.0,"Census Tract 96.02, District of Columbia",41.1,49.0,36.9,35.8,,
96.0,607400.0,0.0,11001009603.0,3546.0,2067.0,1721.0,226.0,157.0,155.0,121.0,270.0,388.0,173.0,109.0,38.0,84.0,49054.0,61053.0,1207.0,62417.0,548.0,10809.0,400.0,25627.0,252.0,9153.0,64.0,2086.0,426.0,904.0,58.0,24.0,44.0,48.0,264.0,213.0,22.0,109.0,38.0,84.0,53534.0,82259.0,26372.0,817.0,33560.0,29323.0,12.1,0.0,"Census Tract 96.03, District of Columbia",28.0,31.5,19.3,15.4,,
96.0,503381.0,65762.0,11001009604.0,1870.0,1357.0,833.0,69.0,36.0,34.0,43.0,126.0,140.0,121.0,147.0,84.0,33.0,72872.0,79010.0,639.0,80046.0,259.0,12954.0,277.0,35853.0,10.0,,76.0,2929.0,136.0,441.0,32.0,0.0,12.0,10.0,57.0,83.0,81.0,85.0,59.0,22.0,84464.0,89780.0,30003.0,392.0,65280.0,41618.0,7.3,0.0,"Census Tract 96.04, District of Columbia",13.4,10.3,8.7,5.9,,
97.0,403051.0,3427.0,11001009700.0,2494.0,1570.0,1636.0,129.0,111.0,490.0,38.0,99.0,134.0,53.0,484.0,21.0,77.0,,68952.0,1054.0,95025.0,552.0,14608.0,221.0,13142.0,84.0,10220.0,118.0,2336.0,364.0,489.0,93.0,0.0,81.0,3.0,10.0,86.0,45.0,110.0,14.0,47.0,72773.0,80208.0,36095.0,1147.0,56557.0,52667.0,31.9,0.0,"Census Tract 97, District of Columbia",42.7,56.6,21.9,27.8,,
98.0,431384.0,7884.0,11001009801.0,1599.0,650.0,1012.0,189.0,348.0,138.0,104.0,78.0,89.0,49.0,13.0,4.0,0.0,13510.0,24991.0,429.0,37560.0,558.0,10263.0,120.0,10038.0,158.0,9002.0,99.0,3685.0,530.0,304.0,33.0,73.0,47.0,45.0,7.0,61.0,21.0,13.0,4.0,0.0,24688.0,36245.0,13371.0,708.0,20158.0,26757.0,40.8,0.0,"Census Tract 98.01, District of Columbia",47.7,55.5,52.6,51.5,,
98.0,200745.0,0.0,11001009802.0,1587.0,606.0,933.0,194.0,58.0,66.0,56.0,45.0,95.0,167.0,245.0,7.0,0.0,54432.0,56241.0,632.0,62059.0,310.0,19514.0,109.0,41516.0,63.0,9681.0,58.0,4755.0,544.0,593.0,92.0,13.0,18.0,12.0,38.0,44.0,139.0,230.0,7.0,0.0,86396.0,70508.0,15621.0,340.0,30461.0,,21.8,0.0,"Census Tract 98.02, District of Columbia",27.8,23.6,37.7,38.2,,
98.0,531060.0,3756.0,11001009803.0,2442.0,1461.0,1358.0,476.0,102.0,79.0,70.0,182.0,215.0,98.0,97.0,25.0,14.0,29000.0,60081.0,786.0,54530.0,347.0,11116.0,175.0,86664.0,292.0,8087.0,112.0,3884.0,380.0,586.0,107.0,11.0,10.0,35.0,81.0,204.0,86.0,42.0,10.0,0.0,53182.0,55373.0,26370.0,772.0,59584.0,31432.0,20.1,0.0,"Census Tract 98.03, District of Columbia",31.2,47.9,35.1,26.0,,
98.0,518363.0,5609.0,11001009804.0,1944.0,1338.0,950.0,88.0,57.0,81.0,111.0,254.0,194.0,79.0,47.0,18.0,21.0,43017.0,50973.0,725.0,54893.0,194.0,11094.0,137.0,27729.0,97.0,9140.0,158.0,5969.0,308.0,517.0,6.0,36.0,27.0,70.0,195.0,83.0,47.0,28.0,18.0,7.0,43244.0,54328.0,20419.0,433.0,45572.0,20982.0,17.0,0.0,"Census Tract 98.04, District of Columbia",14.0,13.5,19.8,16.6,,
98.1,1037012.0,0.0,11001009807.0,2794.0,1698.0,1546.0,166.0,153.0,37.0,272.0,138.0,200.0,163.0,264.0,58.0,95.0,55000.0,91232.0,1230.0,92268.0,358.0,11739.0,436.0,29879.0,443.0,13725.0,61.0,,512.0,793.0,85.0,48.0,5.0,15.0,86.0,117.0,91.0,246.0,45.0,55.0,89042.0,101090.0,37981.0,753.0,79531.0,34221.0,16.8,9.9,"Census Tract 98.07, District of Columbia",28.6,49.5,18.8,16.3,,
98.1,398419.0,14058.0,11001009810.0,2236.0,1602.0,1335.0,161.0,85.0,113.0,147.0,499.0,219.0,38.0,73.0,0.0,0.0,47630.0,43556.0,1113.0,47544.0,189.0,7630.0,145.0,15457.0,109.0,7325.0,32.0,2906.0,394.0,426.0,67.0,29.0,0.0,45.0,138.0,121.0,12.0,14.0,0.0,0.0,43167.0,40994.0,21855.0,909.0,44247.0,38565.0,22.5,37.8,"Census Tract 98.10, District of Columbia",24.6,27.2,21.8,20.5,,
98.1,467511.0,0.0,11001009811.0,3045.0,1969.0,1694.0,258.0,80.0,176.0,382.0,363.0,163.0,151.0,54.0,7.0,60.0,34275.0,61365.0,1393.0,55470.0,318.0,11553.0,356.0,20808.0,201.0,7676.0,167.0,2399.0,737.0,808.0,104.0,36.0,116.0,195.0,53.0,133.0,90.0,54.0,7.0,20.0,33848.0,48260.0,26401.0,886.0,71178.0,26717.0,32.4,0.0,"Census Tract 98.11, District of Columbia",47.6,56.0,33.8,35.8,,
99.0,2102150.0,0.0,11001009901.0,2233.0,1221.0,925.0,32.0,39.0,88.0,79.0,24.0,104.0,65.0,199.0,197.0,98.0,104816.0,115659.0,598.0,111611.0,411.0,18161.0,489.0,51997.0,89.0,8527.0,40.0,,135.0,575.0,0.0,0.0,11.0,49.0,16.0,60.0,38.0,165.0,158.0,78.0,122344.0,139493.0,50075.0,350.0,69433.0,54152.0,0.0,0.0,"Census Tract 99.01, District of Columbia",0.0,0.0,5.8,0.0,,
99.0,1294556.0,0.0,11001009902.0,2929.0,2074.0,1242.0,72.0,64.0,87.0,76.0,79.0,160.0,195.0,386.0,67.0,56.0,87401.0,93645.0,1031.0,87164.0,309.0,15769.0,297.0,66911.0,86.0,9131.0,15.0,,203.0,791.0,0.0,22.0,14.0,0.0,96.0,93.0,152.0,321.0,64.0,29.0,101445.0,102233.0,36927.0,451.0,68469.0,43507.0,4.6,4.7,"Census Tract 99.02, District of Columbia",3.3,6.3,13.9,6.7,,
99.0,383679.0,0.0,11001009903.0,2069.0,1544.0,623.0,27.0,14.0,44.0,57.0,146.0,69.0,23.0,111.0,62.0,70.0,61172.0,91517.0,557.0,91270.0,141.0,12443.0,79.0,30746.0,10.0,,120.0,4069.0,131.0,452.0,10.0,0.0,25.0,47.0,77.0,44.0,34.0,113.0,55.0,47.0,96481.0,101473.0,26452.0,171.0,43392.0,31743.0,7.7,0.0,"Census Tract 99.03, District of Columbia",8.9,15.0,10.0,6.7,,
99.0,426198.0,0.0,11001009904.0,2043.0,1496.0,1089.0,195.0,68.0,75.0,63.0,175.0,93.0,137.0,140.0,19.0,124.0,48125.0,73873.0,875.0,85244.0,125.0,11248.0,160.0,19401.0,102.0,10052.0,85.0,2320.0,262.0,626.0,69.0,13.0,45.0,27.0,134.0,82.0,97.0,41.0,60.0,58.0,59643.0,80538.0,24989.0,463.0,50435.0,40765.0,23.0,8.7,"Census Tract 99.04, District of Columbia",31.7,42.7,31.6,28.5,,
99.1,431558.0,0.0,11001009905.0,2095.0,1240.0,1150.0,217.0,91.0,167.0,41.0,58.0,239.0,161.0,87.0,39.0,50.0,50037.0,73065.0,796.0,88499.0,200.0,14415.0,218.0,28701.0,160.0,9112.0,128.0,2498.0,322.0,594.0,132.0,44.0,67.0,11.0,48.0,85.0,92.0,53.0,39.0,23.0,45938.0,77911.0,31743.0,556.0,66662.0,40611.0,39.2,13.6,"Census Tract 99.05, District of Columbia",50.1,62.3,37.0,40.7,,
99.1,252684.0,0.0,11001009906.0,1565.0,740.0,849.0,73.0,94.0,162.0,80.0,91.0,217.0,46.0,32.0,34.0,20.0,36938.0,50459.0,478.0,59273.0,367.0,19816.0,233.0,23472.0,59.0,9368.0,18.0,2550.0,295.0,351.0,28.0,9.0,34.0,62.0,30.0,140.0,17.0,13.0,3.0,15.0,50868.0,57705.0,27314.0,498.0,44170.0,31808.0,12.8,3.2,"Census Tract 99.06, District of Columbia",28.5,33.3,20.6,13.6,,
99.1,466954.0,0.0,11001009907.0,2185.0,1589.0,990.0,138.0,25.0,144.0,184.0,93.0,185.0,123.0,20.0,67.0,11.0,37000.0,52693.0,742.0,56675.0,208.0,14648.0,100.0,54984.0,74.0,7841.0,97.0,1397.0,426.0,599.0,104.0,2.0,107.0,203.0,15.0,32.0,65.0,20.0,40.0,11.0,32431.0,50486.0,26924.0,391.0,51056.0,38066.0,29.2,0.0,"Census Tract 99.07, District of Columbia",39.0,63.8,29.8,33.4,,
101.0,579230.0,0.0,11001010100.0,2714.0,2197.0,1709.0,114.0,35.0,62.0,58.0,118.0,225.0,162.0,298.0,166.0,471.0,120483.0,150416.0,1495.0,159194.0,191.0,20601.0,200.0,31994.0,28.0,,3.0,,18.0,496.0,32.0,0.0,23.0,0.0,0.0,49.0,12.0,44.0,17.0,319.0,216250.0,220465.0,94814.0,1213.0,121772.0,95448.0,7.5,5.8,"Census Tract 101, District of Columbia",19.7,0.0,11.1,8.1,,
102.0,174884.0,0.0,11001010201.0,2158.0,1750.0,1556.0,34.0,80.0,54.0,44.0,134.0,196.0,323.0,307.0,109.0,275.0,85648.0,112417.0,1262.0,122834.0,134.0,14308.0,234.0,57276.0,17.0,,0.0,,38.0,256.0,10.0,0.0,0.0,0.0,9.0,48.0,29.0,0.0,33.0,127.0,169875.0,155032.0,77094.0,1300.0,103690.0,83068.0,3.9,3.9,"Census Tract 102.01, District of Columbia",,,5.2,2.4,,
102.0,1069479.0,136323.0,11001010202.0,1445.0,1063.0,870.0,17.0,2.0,127.0,34.0,5.0,138.0,110.0,178.0,82.0,177.0,100333.0,145299.0,640.0,137160.0,249.0,17580.0,246.0,54116.0,0.0,,111.0,,111.0,291.0,9.0,0.0,127.0,0.0,0.0,0.0,13.0,17.0,22.0,103.0,,137102.0,79970.0,579.0,145802.0,71542.0,3.1,0.0,"Census Tract 102.02, District of Columbia",7.1,0.0,6.0,3.4,,
103.0,1084591.0,0.0,11001010300.0,3675.0,2794.0,1374.0,71.0,32.0,77.0,183.0,76.0,100.0,174.0,216.0,191.0,254.0,95313.0,119091.0,1220.0,120809.0,244.0,16033.0,220.0,36898.0,0.0,,58.0,1883.0,95.0,788.0,41.0,14.0,30.0,34.0,10.0,81.0,89.0,201.0,113.0,175.0,118804.0,136254.0,46608.0,586.0,81346.0,50759.0,10.8,2.9,"Census Tract 103, District of Columbia",31.6,60.8,11.3,10.3,,
104.0,2602393.0,7006.0,11001010400.0,3974.0,2789.0,2168.0,240.0,127.0,95.0,149.0,282.0,136.0,421.0,98.0,386.0,234.0,80474.0,89398.0,1770.0,94582.0,347.0,10863.0,174.0,45030.0,164.0,11940.0,297.0,2199.0,582.0,773.0,100.0,0.0,52.0,115.0,125.0,95.0,162.0,38.0,76.0,10.0,49556.0,66843.0,41017.0,1395.0,99403.0,43819.0,12.9,6.5,"Census Tract 104, District of Columbia",23.0,30.1,24.3,15.5,,
105.0,749891.0,0.0,11001010500.0,3577.0,2841.0,2153.0,202.0,115.0,45.0,64.0,181.0,338.0,169.0,363.0,299.0,377.0,92083.0,111009.0,1786.0,125183.0,432.0,11679.0,249.0,20950.0,75.0,7957.0,32.0,,132.0,619.0,18.0,0.0,41.0,38.0,21.0,26.0,26.0,93.0,59.0,297.0,181635.0,164225.0,63984.0,1534.0,88899.0,77257.0,12.4,0.0,"Census Tract 105, District of Columbia",57.9,14.6,20.1,21.6,,
106.0,224811.0,0.0,11001010601.0,1746.0,1488.0,1044.0,146.0,0.0,87.0,0.0,28.0,84.0,223.0,352.0,55.0,69.0,95758.0,94870.0,969.0,100598.0,43.0,,10.0,,49.0,,0.0,,71.0,271.0,0.0,0.0,75.0,0.0,22.0,21.0,0.0,82.0,31.0,40.0,120795.0,114054.0,55270.0,773.0,88145.0,69333.0,5.5,7.9,"Census Tract 106.01, District of Columbia",0.0,0.0,14.1,3.7,,
106.0,542509.0,0.0,11001010602.0,4738.0,3803.0,2282.0,47.0,77.0,45.0,112.0,105.0,209.0,160.0,357.0,512.0,658.0,150614.0,170125.0,2083.0,173974.0,216.0,15214.0,191.0,27113.0,41.0,,48.0,,85.0,946.0,0.0,48.0,0.0,0.0,80.0,21.0,90.0,83.0,225.0,399.0,167115.0,208763.0,77946.0,1336.0,139986.0,82800.0,5.1,5.7,"Census Tract 106.02, District of Columbia",0.0,0.0,12.1,12.4,,
106.0,464270.0,0.0,11001010603.0,1863.0,1724.0,1038.0,27.0,43.0,8.0,8.0,8.0,80.0,218.0,367.0,93.0,186.0,117945.0,127947.0,987.0,125545.0,60.0,10940.0,80.0,82258.0,30.0,,0.0,,1.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,103.0,236645.0,242441.0,76780.0,919.0,113122.0,61075.0,0.8,0.0,"Census Tract 106.03, District of Columbia",100.0,100.0,6.1,0.8,,
107.0,891588.0,0.0,11001010700.0,1751.0,1347.0,1205.0,117.0,17.0,17.0,65.0,103.0,109.0,200.0,190.0,323.0,64.0,89570.0,114861.0,1102.0,115974.0,93.0,23288.0,79.0,74687.0,38.0,,8.0,,8.0,147.0,0.0,0.0,11.0,17.0,0.0,27.0,28.0,35.0,15.0,14.0,89152.0,118503.0,79426.0,1058.0,114355.0,68750.0,0.0,0.0,"Census Tract 107, District of Columbia",0.0,,13.7,0.0,,
108.0,661580.0,0.0,11001010800.0,6330.0,2254.0,741.0,177.0,47.0,35.0,122.0,44.0,118.0,35.0,46.0,53.0,64.0,32466.0,68792.0,592.0,73105.0,19.0,,56.0,78766.0,19.0,,0.0,,26.0,67.0,0.0,0.0,7.0,0.0,6.0,12.0,0.0,14.0,0.0,28.0,,193388.0,11801.0,674.0,56406.0,3675.0,10.4,11.5,"Census Tract 108, District of Columbia",0.0,,47.0,8.7,,
109.0,2381015.0,2933566.0,11001010900.0,2522.0,1629.0,1146.0,183.0,100.0,171.0,46.0,196.0,136.0,100.0,152.0,36.0,26.0,39298.0,54270.0,880.0,58596.0,322.0,6063.0,162.0,31666.0,289.0,9186.0,76.0,4525.0,562.0,562.0,41.0,17.0,122.0,22.0,125.0,59.0,37.0,77.0,36.0,26.0,44135.0,66037.0,23846.0,584.0,37967.0,32416.0,21.7,12.2,"Census Tract 109, District of Columbia",28.0,50.0,28.9,19.6,,
110.0,152450.0,0.0,11001011001.0,2310.0,1811.0,1395.0,94.0,36.0,0.0,91.0,208.0,144.0,69.0,377.0,239.0,137.0,115114.0,105486.0,1088.0,115568.0,285.0,17620.0,328.0,31930.0,28.0,,0.0,,45.0,455.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,224.0,67.0,126.0,126729.0,156560.0,65552.0,940.0,80764.0,64609.0,0.0,0.0,"Census Tract 110.01, District of Columbia",0.0,0.0,4.8,0.0,,
110.0,498122.0,367023.0,11001011002.0,1760.0,1204.0,1205.0,119.0,18.0,32.0,87.0,29.0,207.0,92.0,250.0,103.0,268.0,105182.0,128760.0,865.0,115270.0,358.0,22730.0,298.0,75275.0,0.0,,0.0,,18.0,310.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,73.0,31.0,162.0,228594.0,238456.0,91006.0,895.0,90765.0,70196.0,0.0,0.0,"Census Tract 110.02, District of Columbia",,,7.0,0.0,,
111.0,5718693.0,366232.0,11001011100.0,4438.0,2483.0,1647.0,142.0,290.0,91.0,92.0,123.0,153.0,184.0,240.0,110.0,222.0,63625.0,91907.0,1169.0,104716.0,683.0,10523.0,506.0,30293.0,169.0,7442.0,79.0,1391.0,421.0,807.0,47.0,7.0,58.0,14.0,92.0,45.0,117.0,156.0,83.0,188.0,101679.0,132669.0,33753.0,840.0,51073.0,42714.0,7.4,2.5,"Census Tract 111, District of Columbia",18.5,18.2,17.6,4.7,,
9800.0,6514228.0,4996439.0,11001980000.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,,,0.0,0.0,"Census Tract 9800, District of Columbia",,,0.0,0.0,,
